Customer_ID,Monthly_Income_INR,Loan_Amount_INR,CIBIL_Score,Avg_Account_Balance_INR,UPI_Transactions_Count_3M,Late_EMI_Count_12M,Default_Status
CUST-12622,41852,100000,728,3603,44,0,0
CUST-12623,81245,290000,645,31603,50,0,0
CUST-12624,49260,160000,700,15866,48,0,0
CUST-12625,26093,85000,824,7936,36,0,0
CUST-12626,80957,185000,752,31189,52,0,0
CUST-12627,56894,195000,621,10958,46,0,0
CUST-12628,32159,120000,627,9695,54,0,0
CUST-12629,31579,65000,719,3858,53,0,0
CUST-12630,46550,145000,620,13685,44,0,1
CUST-12631,50594,125000,579,2779,49,1,0
CUST-12632,44295,175000,744,4172,46,0,0
CUST-12633,46894,125000,730,9324,52,0,0
CUST-12634,93899,195000,739,5092,38,0,0
CUST-12635,68581,170000,727,14517,49,0,0
CUST-12636,44148,140000,705,10285,41,0,0
CUST-12637,64257,110000,666,17192,36,0,0
CUST-12638,23950,70000,743,2038,44,0,0
CUST-12639,48970,185000,809,5550,58,0,0
CUST-12640,99176,360000,677,26246,51,2,1
CUST-12641,35989,60000,643,10090,39,0,0
CUST-12642,26270,105000,636,1551,49,0,0
CUST-12643,28968,95000,653,6927,46,2,0
CUST-12644,23276,45000,723,7558,32,0,0
CUST-12645,27108,40000,570,2011,51,2,0
CUST-12646,33347,65000,738,6489,45,0,0
CUST-12647,19874,70000,751,3264,37,1,0
CUST-12648,40449,65000,593,14957,49,0,0
CUST-12649,63015,130000,646,7248,35,0,0
CUST-12650,25492,85000,715,4115,46,0,1
CUST-12651,85788,255000,700,31265,50,0,0
CUST-12652,51812,180000,743,8586,56,0,0
CUST-12653,67190,225000,700,15854,44,1,0
CUST-12654,28885,45000,792,1778,47,0,0
CUST-12655,61528,230000,689,24286,29,0,0
CUST-12656,23249,50000,646,7875,60,0,0
CUST-12657,62637,180000,640,17039,46,0,0
CUST-12658,43735,135000,757,3116,51,2,0
CUST-12659,52924,100000,711,4033,52,2,0
CUST-12660,22296,90000,751,5367,49,0,1
CUST-12661,25654,70000,749,3842,34,0,0
CUST-12662,54101,90000,578,14497,52,0,0
CUST-12663,24979,95000,635,6478,41,0,0
CUST-12664,50594,150000,643,17380,53,0,0
CUST-12665,20260,65000,656,3008,48,1,0
CUST-12666,61333,175000,682,15471,44,0,0
CUST-12667,21671,80000,774,6979,39,0,0
CUST-12668,52899,85000,787,11731,39,0,0
CUST-12669,54875,120000,690,18697,40,0,0
CUST-12670,28328,75000,693,2717,53,0,1
CUST-12671,53691,90000,664,16475,58,3,0
CUST-12672,45716,150000,715,17374,34,0,0
CUST-12673,30655,75000,723,5093,53,3,0
CUST-12674,24239,55000,762,4319,39,0,0
CUST-12675,15043,25000,761,1192,46,1,0
CUST-12676,47802,160000,560,13122,42,0,0
CUST-12677,18353,65000,700,4466,48,1,0
CUST-12678,42094,105000,799,2699,50,0,0
CUST-12679,35181,100000,681,11021,42,0,0
CUST-12680,56363,115000,784,19177,31,0,1
CUST-12681,34509,105000,690,12681,52,3,0
CUST-12682,34039,50000,721,8203,45,0,0
CUST-12683,57868,155000,636,12059,50,0,0
CUST-12684,47454,150000,638,16924,32,0,0
CUST-12685,47008,180000,757,8910,36,0,0
CUST-12686,50748,125000,767,14179,56,0,0
CUST-12687,18624,65000,711,4942,45,0,0
CUST-12688,58594,175000,630,10561,48,0,0
CUST-12689,54515,210000,712,4383,45,1,0
CUST-12690,24140,60000,791,1387,37,0,1
CUST-12691,35523,80000,823,7100,33,0,0
CUST-12692,39353,145000,689,8595,49,0,0
CUST-12693,37524,60000,602,12680,46,0,0
CUST-12694,47426,85000,764,9250,36,2,0
CUST-12695,82099,140000,692,12183,54,0,0
CUST-12696,68932,250000,771,14595,55,1,0
CUST-12697,20824,30000,728,2775,48,0,0
CUST-12698,54777,200000,652,4490,43,4,0
CUST-12699,78000,205000,713,6986,48,0,0
CUST-12700,48698,75000,795,7874,48,0,1
CUST-12701,69250,175000,700,3769,41,0,0
CUST-12702,109769,215000,642,13948,39,0,0
CUST-12703,66960,205000,606,21804,42,0,0
CUST-12704,45463,145000,659,6006,38,0,0
CUST-12705,67679,185000,683,6006,44,0,0
CUST-12706,43150,70000,763,16490,45,0,0
CUST-12707,40617,130000,637,10879,43,0,0
CUST-12708,33667,120000,810,2390,48,2,0
CUST-12709,87702,290000,623,6295,44,0,0
CUST-12710,26656,95000,861,7043,41,0,1
CUST-12711,86351,175000,822,20641,45,0,0
CUST-12712,51530,190000,719,3809,57,0,0
CUST-12713,19937,45000,602,2562,46,0,0
CUST-12714,48234,75000,706,18095,56,0,0
CUST-12715,15000,55000,684,3753,53,0,0
CUST-12716,54871,210000,627,11199,47,0,0
CUST-12717,62480,195000,728,8594,43,0,0
CUST-12718,29846,60000,656,2888,46,0,0
CUST-12719,42692,90000,663,8150,50,0,0
CUST-12720,106625,285000,696,39752,47,0,1
CUST-12721,31167,115000,672,2089,61,0,0
CUST-12722,23636,45000,845,9379,46,0,0
CUST-12723,84190,300000,675,10333,41,0,0
CUST-12724,107075,240000,738,20672,50,0,0
CUST-12725,40209,140000,719,2644,43,0,0
CUST-12726,66551,255000,732,16948,39,0,0
CUST-12727,78490,200000,737,17208,46,0,0
CUST-12728,27688,65000,767,7845,48,0,0
CUST-12729,31487,110000,727,7554,39,1,0
CUST-12730,74268,210000,724,14063,28,0,1
CUST-12731,93200,300000,713,28725,52,0,0
CUST-12732,53180,165000,701,3124,29,0,0
CUST-12733,25850,50000,650,6187,43,0,0
CUST-12734,108394,390000,706,9739,38,0,0
CUST-12735,30776,60000,725,6235,58,0,0
CUST-12736,33942,130000,736,11095,51,0,0
CUST-12737,47627,100000,721,4756,41,1,0
CUST-12738,87297,290000,694,32957,41,1,0
CUST-12739,61512,135000,706,22204,48,0,0
CUST-12740,49386,115000,674,9640,43,1,1
CUST-12741,50596,115000,730,2635,51,0,0
CUST-12742,41017,140000,695,13388,49,0,0
CUST-12743,53054,155000,721,19009,49,0,0
CUST-12744,15000,55000,775,1667,51,0,0
CUST-12745,34603,80000,663,12826,54,0,0
CUST-12746,45281,145000,748,16750,51,1,0
CUST-12747,22572,75000,712,4851,34,0,0
CUST-12748,48686,90000,841,16032,31,0,0
CUST-12749,36234,90000,695,7454,49,0,0
CUST-12750,96542,260000,755,23886,51,0,1
CUST-12751,88124,210000,710,14271,25,1,0
CUST-12752,31796,75000,619,3364,55,0,0
CUST-12753,37219,120000,676,11585,48,0,0
CUST-12754,38677,80000,767,1952,44,0,0
CUST-12755,32021,105000,681,8096,41,1,0
CUST-12756,44245,170000,565,15602,45,0,0
CUST-12757,27470,80000,707,3500,49,0,0
CUST-12758,22804,70000,638,3797,37,0,0
CUST-12759,54795,90000,718,14006,36,0,0
CUST-12760,54982,200000,810,7499,41,0,1
CUST-12761,26845,60000,760,9305,31,1,0
CUST-12762,62797,190000,809,11197,41,0,0
CUST-12763,29266,115000,673,7420,43,0,0
CUST-12764,45550,135000,700,5882,39,0,0
CUST-12765,60486,200000,642,3900,51,1,0
CUST-12766,39465,105000,665,4372,39,0,0
CUST-12767,50381,85000,649,3333,40,0,0
CUST-12768,31001,110000,625,6634,35,0,0
CUST-12769,36379,60000,798,9288,44,0,0
CUST-12770,36209,120000,574,2376,40,0,1
CUST-12771,27631,45000,799,2256,51,0,0
CUST-12772,36739,135000,790,8080,40,0,0
CUST-12773,18503,35000,742,6100,49,1,0
CUST-12774,31395,85000,637,8470,43,0,0
CUST-12775,34806,105000,607,3015,45,0,0
CUST-12776,35309,95000,674,12733,52,0,0
CUST-12777,35569,85000,750,13199,46,0,0
CUST-12778,38914,105000,710,6371,36,0,0
CUST-12779,51007,115000,642,13547,41,0,0
CUST-12780,62147,160000,784,13816,42,0,1
CUST-12781,29001,70000,819,11011,50,0,0
CUST-12782,21991,65000,695,5015,49,1,0
CUST-12783,23836,50000,717,9200,36,0,0
CUST-12784,31457,125000,611,3767,38,0,0
CUST-12785,33659,95000,683,5753,39,0,0
CUST-12786,27309,55000,743,8833,40,0,0
CUST-12787,20992,55000,733,6806,36,0,0
CUST-12788,31950,115000,677,9785,43,0,0
CUST-12789,43945,70000,692,15418,45,2,0
CUST-12790,54041,175000,680,15990,49,0,1
CUST-12791,30372,85000,691,8280,33,0,0
CUST-12792,32646,65000,737,6876,43,0,0
CUST-12793,25251,90000,582,5390,53,0,0
CUST-12794,39508,95000,705,7591,35,0,0
CUST-12795,26259,60000,732,7013,44,0,0
CUST-12796,53453,190000,672,10280,36,1,0
CUST-12797,16433,50000,678,1669,38,1,0
CUST-12798,33529,125000,680,2926,43,1,0
CUST-12799,46655,145000,678,17428,42,0,0
CUST-12800,43998,145000,710,2580,44,0,1
CUST-12801,154278,500000,718,13408,46,0,0
CUST-12802,47805,80000,573,9840,52,0,0
CUST-12803,24293,85000,752,3450,55,1,0
CUST-12804,38264,115000,691,7348,35,0,0
CUST-12805,16512,30000,835,1504,38,1,0
CUST-12806,38549,105000,632,3693,39,1,0
CUST-12807,26462,45000,653,8738,46,0,0
CUST-12808,63430,210000,696,20024,51,0,0
CUST-12809,30492,85000,736,2637,53,2,0
CUST-12810,37858,145000,583,10741,44,0,1
CUST-12811,29208,55000,656,7689,55,0,0
CUST-12812,95743,290000,748,28691,50,2,0
CUST-12813,34179,70000,648,7384,52,2,0
CUST-12814,100335,305000,799,14497,44,0,0
CUST-12815,60299,200000,680,17021,42,0,0
CUST-12816,51074,170000,651,9192,56,0,0
CUST-12817,48260,170000,749,6111,55,0,0
CUST-12818,48869,180000,814,9432,54,0,0
CUST-12819,15308,25000,737,4854,52,0,0
CUST-12820,34911,80000,791,7559,65,0,1
CUST-12821,61241,195000,818,9489,49,0,0
CUST-12822,39165,110000,650,13361,42,0,0
CUST-12823,19878,40000,770,7127,53,1,0
CUST-12824,39096,115000,610,7883,43,0,0
CUST-12825,94094,235000,737,17044,25,1,0
CUST-12826,74865,185000,705,19797,44,1,0
CUST-12827,38909,135000,790,2734,49,0,0
CUST-12828,64584,165000,786,18856,39,0,0
CUST-12829,33414,50000,747,10819,43,3,0
CUST-12830,17121,30000,729,3237,41,1,1
CUST-12831,25279,90000,743,2808,46,1,0
CUST-12832,87679,340000,714,5268,47,0,0
CUST-12833,34996,115000,706,9555,45,0,0
CUST-12834,35536,85000,803,5122,46,1,0
CUST-12835,34547,135000,811,7336,40,1,0
CUST-12836,103991,330000,700,19261,31,0,0
CUST-12837,90488,325000,725,10063,43,0,0
CUST-12838,121709,415000,715,27741,50,0,0
CUST-12839,37066,90000,605,7815,49,0,0
CUST-12840,46528,125000,688,12490,40,0,1
CUST-12841,18801,35000,813,2597,40,0,0
CUST-12842,83991,185000,661,10509,52,0,0
CUST-12843,22384,75000,847,7499,41,0,0
CUST-12844,44729,165000,786,13229,52,1,0
CUST-12845,23187,75000,736,7426,48,0,0
CUST-12846,29898,80000,746,2785,46,1,0
CUST-12847,26406,45000,650,3390,39,0,0
CUST-12848,29615,50000,692,7446,40,1,0
CUST-12849,30651,75000,803,10728,32,1,0
CUST-12850,30511,80000,670,11052,37,1,1
CUST-12851,60880,185000,778,20770,58,1,0
CUST-12852,23099,35000,620,1505,43,0,0
CUST-12853,44813,180000,632,15115,46,3,0
CUST-12854,73790,180000,833,26909,59,0,0
CUST-12855,31051,110000,709,2169,42,2,0
CUST-12856,28030,80000,674,5485,46,0,0
CUST-12857,35765,65000,798,8505,39,0,0
CUST-12858,72392,255000,790,9516,33,1,0
CUST-12859,44225,145000,769,10208,39,1,0
CUST-12860,30772,85000,672,11080,45,0,1
CUST-12861,51120,140000,691,18067,47,1,0
CUST-12862,23129,40000,730,8764,48,0,0
CUST-12863,56425,175000,755,12381,39,0,0
CUST-12864,49232,185000,676,9536,43,1,0
CUST-12865,34409,60000,721,9738,36,0,0
CUST-12866,26389,55000,727,5168,42,0,0
CUST-12867,25762,95000,793,1666,50,2,0
CUST-12868,52439,115000,759,15835,50,0,0
CUST-12869,74197,235000,612,11006,41,0,0
CUST-12870,29183,85000,696,1960,40,0,1
CUST-12871,50472,150000,649,2887,45,0,0
CUST-12872,15000,40000,746,5639,47,1,0
CUST-12873,29962,65000,770,4141,50,0,0
CUST-12874,39516,65000,716,8170,43,0,0
CUST-12875,25467,85000,692,9746,49,0,0
CUST-12876,25128,85000,714,5368,39,0,0
CUST-12877,28741,90000,723,2227,47,0,0
CUST-12878,46448,145000,668,11295,41,0,0
CUST-12879,36546,75000,630,2955,49,0,0
CUST-12880,15000,25000,576,1249,44,3,1
CUST-12881,15000,55000,792,5220,53,0,0
CUST-12882,29630,80000,742,4482,42,0,0
CUST-12883,50455,115000,733,14507,56,0,0
CUST-12884,15000,25000,792,3421,37,1,0
CUST-12885,31261,50000,628,3995,41,0,0
CUST-12886,30849,75000,597,7133,43,3,0
CUST-12887,80351,280000,734,5957,51,3,0
CUST-12888,33106,125000,729,5678,50,0,0
CUST-12889,48605,180000,597,11324,49,0,0
CUST-12890,43072,165000,733,5596,46,0,1
CUST-12891,15000,55000,683,4215,40,0,0
CUST-12892,58929,165000,657,4015,54,0,0
CUST-12893,44698,90000,688,9819,54,1,0
CUST-12894,51747,180000,551,15536,36,0,0
CUST-12895,250000,500000,671,50120,53,3,0
CUST-12896,15000,35000,664,5341,37,2,0
CUST-12897,95068,200000,746,25788,49,0,0
CUST-12898,34761,95000,699,13399,29,0,0
CUST-12899,46335,105000,751,6924,42,0,0
CUST-12900,39231,75000,544,14851,42,0,1
CUST-12901,32463,85000,655,8517,45,0,0
CUST-12902,30184,110000,746,9381,40,0,0
CUST-12903,47323,140000,689,17308,39,0,0
CUST-12904,18796,70000,764,4565,40,0,0
CUST-12905,58412,115000,592,20547,47,0,0
CUST-12906,32594,60000,757,7809,40,0,0
CUST-12907,22810,65000,668,5924,47,0,0
CUST-12908,32048,85000,662,6594,38,0,0
CUST-12909,75250,235000,774,7598,30,0,0
CUST-12910,30709,105000,785,7484,38,1,1
CUST-12911,48012,160000,777,18825,37,0,0
CUST-12912,27848,105000,842,9064,43,0,0
CUST-12913,58627,145000,792,18269,52,0,0
CUST-12914,56542,115000,658,15557,40,0,0
CUST-12915,101144,290000,719,17373,42,0,0
CUST-12916,36761,65000,686,4020,49,0,0
CUST-12917,56068,125000,841,7209,53,2,0
CUST-12918,42151,85000,781,2200,38,0,0
CUST-12919,76721,190000,697,21920,38,1,0
CUST-12920,28017,50000,767,9362,42,0,1
CUST-12921,58250,90000,629,8394,38,0,0
CUST-12922,36411,115000,726,2991,41,0,0
CUST-12923,38867,120000,649,6510,49,0,0
CUST-12924,42018,135000,600,6395,50,0,0
CUST-12925,45529,145000,760,9461,42,0,0
CUST-12926,37868,70000,769,5393,49,0,0
CUST-12927,44683,100000,739,7547,47,0,0
CUST-12928,88349,160000,698,32480,45,0,0
CUST-12929,65691,235000,627,10983,42,0,0
CUST-12930,61980,210000,634,20139,41,0,1
CUST-12931,31959,65000,646,8598,43,0,0
CUST-12932,25729,60000,694,4326,38,0,0
CUST-12933,64708,255000,779,21756,43,0,0
CUST-12934,62194,185000,778,16063,54,0,0
CUST-12935,83812,295000,602,4443,43,0,0
CUST-12936,29673,65000,664,2197,37,0,0
CUST-12937,35782,70000,663,11214,43,0,0
CUST-12938,17681,60000,545,3647,50,3,0
CUST-12939,32983,105000,746,6330,48,0,0
CUST-12940,66057,210000,693,6674,47,0,1
CUST-12941,31785,90000,702,3339,44,2,0
CUST-12942,55284,160000,797,18200,41,1,0
CUST-12943,36488,120000,715,12411,49,0,0
CUST-12944,47194,105000,682,11609,24,0,0
CUST-12945,22610,55000,747,3465,46,0,0
CUST-12946,41881,155000,778,15765,29,0,0
CUST-12947,15000,35000,729,4025,53,1,0
CUST-12948,36554,105000,754,12019,33,0,0
CUST-12949,17761,60000,700,908,45,1,0
CUST-12950,73349,295000,704,15228,50,0,1
CUST-12951,59201,155000,717,21006,49,1,0
CUST-12952,50682,130000,661,8533,42,0,0
CUST-12953,85862,310000,673,26127,38,0,0
CUST-12954,24972,90000,799,6996,46,0,0
CUST-12955,96151,320000,840,9930,43,1,0
CUST-12956,63965,170000,813,20546,48,1,0
CUST-12957,35657,80000,623,3187,46,0,0
CUST-12958,70813,215000,617,21581,51,0,0
CUST-12959,23083,85000,632,9160,45,0,0
CUST-12960,26575,100000,718,10239,51,0,1
CUST-12961,29605,50000,527,9772,46,0,0
CUST-12962,30807,80000,671,7303,52,0,0
CUST-12963,23664,65000,801,6772,51,1,0
CUST-12964,73979,290000,773,22551,43,0,0
CUST-12965,35262,115000,676,1866,36,0,0
CUST-12966,47870,120000,681,4108,50,0,0
CUST-12967,30176,45000,746,7814,39,3,0
CUST-12968,16150,45000,770,844,37,0,0
CUST-12969,45937,80000,675,16910,52,1,0
CUST-12970,15426,55000,694,3415,35,0,1
CUST-12971,38780,130000,673,5437,49,0,0
CUST-12972,20248,55000,623,3803,50,0,0
CUST-12973,108405,280000,695,37700,35,0,0
CUST-12974,63302,235000,690,23707,35,2,0
CUST-12975,42314,95000,628,3837,41,0,0
CUST-12976,75497,160000,751,24331,41,0,0
CUST-12977,26287,100000,741,6634,38,0,0
CUST-12978,52666,185000,755,13425,53,2,0
CUST-12979,44351,160000,660,14316,35,0,0
CUST-12980,45798,90000,581,5861,52,0,1
CUST-12981,75824,140000,740,17884,53,0,0
CUST-12982,57886,90000,666,9364,38,2,0
CUST-12983,46367,95000,652,3852,35,0,0
CUST-12984,17545,60000,628,1522,38,0,0
CUST-12985,24834,50000,692,2427,38,0,0
CUST-12986,37746,125000,812,10010,55,1,0
CUST-12987,42053,90000,677,3660,46,4,0
CUST-12988,22808,55000,639,5691,39,0,0
CUST-12989,134032,500000,752,34299,51,0,0
CUST-12990,85664,180000,721,31384,50,1,1
CUST-12991,54233,130000,572,14601,46,0,0
CUST-12992,41606,95000,753,16432,38,0,0
CUST-12993,36094,65000,848,2196,54,0,0
CUST-12994,24935,70000,540,7392,54,0,0
CUST-12995,41720,100000,629,2472,39,0,0
CUST-12996,45655,150000,524,13937,38,0,0
CUST-12997,21571,75000,705,3991,45,0,0
CUST-12998,47433,135000,774,12520,47,0,0
CUST-12999,37137,60000,716,5880,58,0,0
CUST-13000,15461,45000,800,1634,37,0,1
CUST-13001,26103,45000,763,7915,47,0,0
CUST-13002,32636,100000,820,11964,51,1,0
CUST-13003,103140,330000,785,11784,37,1,0
CUST-13004,53012,105000,683,19733,46,1,0
CUST-13005,20583,75000,714,2039,35,0,0
CUST-13006,51175,195000,653,15735,44,0,0
CUST-13007,18515,65000,695,7143,46,2,0
CUST-13008,68964,155000,714,7005,42,0,0
CUST-13009,31711,95000,704,6414,48,1,0
CUST-13010,38299,145000,797,6438,44,0,1
CUST-13011,77877,180000,688,14482,41,0,0
CUST-13012,21087,75000,649,6612,47,0,0
CUST-13013,19959,30000,653,5616,34,1,0
CUST-13014,29977,45000,752,11662,42,0,0
CUST-13015,67453,230000,618,7751,50,0,0
CUST-13016,18775,65000,696,4508,50,0,0
CUST-13017,15000,50000,796,3107,41,0,0
CUST-13018,32029,125000,729,11901,36,0,0
CUST-13019,52884,95000,705,2840,31,0,0
CUST-13020,73140,150000,707,28978,47,2,1
CUST-13021,31838,120000,643,6937,48,0,0
CUST-13022,32672,65000,654,8786,41,0,0
CUST-13023,71464,230000,697,12578,39,0,0
CUST-13024,15758,45000,727,5489,35,3,0
CUST-13025,33048,55000,771,8152,47,0,0
CUST-13026,44143,100000,716,12447,52,0,0
CUST-13027,50242,140000,797,13922,64,1,0
CUST-13028,31104,115000,814,5517,46,0,0
CUST-13029,40831,135000,761,3127,38,0,0
CUST-13030,15000,45000,789,4990,48,0,1
CUST-13031,28879,80000,645,4372,41,0,0
CUST-13032,50350,115000,635,17477,50,0,0
CUST-13033,24559,45000,743,6459,47,0,0
CUST-13034,41336,105000,622,7184,48,0,0
CUST-13035,50183,80000,691,12946,53,3,0
CUST-13036,33817,70000,760,9330,56,0,0
CUST-13037,43705,115000,801,12995,33,0,0
CUST-13038,24800,65000,693,8377,45,0,0
CUST-13039,36195,60000,667,3833,49,0,0
CUST-13040,54453,160000,730,20716,49,0,1
CUST-13041,43411,125000,640,8412,34,0,0
CUST-13042,29933,50000,698,10511,44,1,0
CUST-13043,44896,175000,709,5709,56,1,0
CUST-13044,57371,100000,708,3451,43,1,0
CUST-13045,15000,55000,715,3760,47,0,0
CUST-13046,71649,110000,655,11724,39,0,0
CUST-13047,33923,125000,662,13384,44,0,0
CUST-13048,49649,75000,661,4297,47,1,0
CUST-13049,73029,250000,604,4860,44,0,0
CUST-13050,20214,50000,732,1329,41,0,1
CUST-13051,28149,95000,768,3544,44,0,0
CUST-13052,34742,85000,761,8779,45,0,0
CUST-13053,27122,45000,692,6155,46,3,0
CUST-13054,95556,325000,657,16485,42,0,0
CUST-13055,26150,45000,758,2120,53,0,0
CUST-13056,30400,115000,751,4006,42,0,0
CUST-13057,44453,70000,724,5087,47,0,0
CUST-13058,22002,60000,823,6842,50,4,0
CUST-13059,32930,110000,708,10635,43,0,0
CUST-13060,47038,115000,693,15144,48,0,1
CUST-13061,33981,70000,684,13224,46,0,0
CUST-13062,38303,130000,608,13769,43,0,0
CUST-13063,30801,105000,752,6906,60,0,0
CUST-13064,18821,70000,703,3674,46,0,0
CUST-13065,47136,115000,743,17464,53,0,0
CUST-13066,96516,265000,829,25473,35,0,0
CUST-13067,40505,100000,684,6198,50,0,0
CUST-13068,44919,95000,558,11120,36,0,0
CUST-13069,56747,190000,741,22542,49,0,0
CUST-13070,21275,50000,720,7389,48,0,1
CUST-13071,94019,240000,662,13956,37,0,0
CUST-13072,44407,110000,735,17031,32,0,0
CUST-13073,90755,300000,761,35713,40,0,0
CUST-13074,27819,105000,648,3641,47,0,0
CUST-13075,99611,315000,690,36204,51,0,0
CUST-13076,59134,160000,805,21236,41,0,0
CUST-13077,52919,180000,663,3382,51,0,0
CUST-13078,45116,140000,714,12830,40,1,0
CUST-13079,35444,60000,539,5559,44,0,0
CUST-13080,73149,125000,613,20928,40,0,1
CUST-13081,43052,70000,720,15918,46,0,0
CUST-13082,15009,40000,789,3370,43,0,0
CUST-13083,22957,80000,621,4477,54,0,0
CUST-13084,36573,85000,714,13624,59,0,0
CUST-13085,46863,115000,685,18320,44,0,0
CUST-13086,39015,145000,771,2800,51,0,0
CUST-13087,73827,265000,630,27537,54,0,0
CUST-13088,15130,50000,737,1194,41,0,0
CUST-13089,43122,95000,667,7246,50,0,0
CUST-13090,16171,30000,724,5124,32,0,1
CUST-13091,58680,90000,714,18892,37,0,0
CUST-13092,38283,70000,693,11639,34,0,0
CUST-13093,49503,110000,741,3152,46,0,0
CUST-13094,26057,75000,712,2515,40,0,0
CUST-13095,76094,125000,701,28738,49,0,0
CUST-13096,67566,125000,686,5304,54,0,0
CUST-13097,53732,105000,715,4163,47,0,0
CUST-13098,37618,115000,724,12883,50,0,0
CUST-13099,53633,165000,645,14719,40,0,0
CUST-13100,28185,80000,687,4878,50,1,1
CUST-13101,61560,130000,641,6648,49,0,0
CUST-13102,91559,220000,707,32911,51,0,0
CUST-13103,68549,120000,671,27144,46,0,0
CUST-13104,27867,60000,760,1880,53,0,0
CUST-13105,48084,180000,753,11729,56,0,0
CUST-13106,21024,85000,650,2973,31,0,0
CUST-13107,53433,165000,709,18238,47,0,0
CUST-13108,50276,190000,751,8603,44,0,0
CUST-13109,15757,50000,698,4728,40,0,0
CUST-13110,22451,35000,662,5362,33,1,1
CUST-13111,34836,140000,638,8344,42,3,0
CUST-13112,34529,60000,765,12095,44,0,0
CUST-13113,21922,70000,768,4705,35,0,0
CUST-13114,48751,105000,696,16865,38,0,0
CUST-13115,45512,115000,759,8064,40,0,0
CUST-13116,36419,115000,517,4048,45,0,0
CUST-13117,27504,70000,796,5759,55,0,0
CUST-13118,67802,145000,699,15216,40,0,0
CUST-13119,91830,215000,719,19966,51,1,0
CUST-13120,31515,75000,689,10491,53,0,1
CUST-13121,29552,115000,800,7318,50,1,0
CUST-13122,51308,180000,641,18519,45,1,0
CUST-13123,33556,90000,805,7716,57,1,0
CUST-13124,37432,75000,735,4815,25,0,0
CUST-13125,58094,205000,750,5537,58,1,0
CUST-13126,15449,30000,688,5467,42,0,0
CUST-13127,77586,155000,624,5404,40,0,0
CUST-13128,41620,100000,770,3794,51,0,0
CUST-13129,32671,120000,730,2361,50,3,0
CUST-13130,38383,70000,798,7611,45,1,1
CUST-13131,39387,70000,697,9311,54,0,0
CUST-13132,16888,45000,682,961,42,0,0
CUST-13133,84750,185000,800,19531,57,0,0
CUST-13134,40972,120000,834,7695,50,0,0
CUST-13135,50086,130000,710,16066,39,2,0
CUST-13136,64587,165000,661,21990,36,0,0
CUST-13137,24086,45000,762,6978,46,0,0
CUST-13138,50855,95000,693,10970,45,0,0
CUST-13139,35107,125000,748,4411,42,1,0
CUST-13140,61290,230000,693,21236,47,2,1
CUST-13141,15000,30000,811,2543,42,0,0
CUST-13142,38194,70000,664,6672,46,0,0
CUST-13143,29690,50000,741,11003,41,2,0
CUST-13144,49817,150000,678,19501,44,0,0
CUST-13145,50768,165000,691,18497,54,0,0
CUST-13146,28174,70000,683,11252,39,0,0
CUST-13147,28110,90000,758,9954,50,0,0
CUST-13148,37974,125000,769,11260,44,0,0
CUST-13149,25634,100000,746,3917,33,0,0
CUST-13150,61144,100000,702,23450,45,3,1
CUST-13151,33369,65000,719,11906,50,0,0
CUST-13152,15000,25000,768,2013,34,0,0
CUST-13153,33275,120000,770,7360,47,0,0
CUST-13154,23878,85000,535,1779,40,0,0
CUST-13155,17753,50000,692,6811,52,0,0
CUST-13156,21618,35000,695,5414,46,0,0
CUST-13157,42391,95000,753,5757,47,0,0
CUST-13158,77988,175000,705,11880,41,0,0
CUST-13159,46938,135000,756,18457,45,0,0
CUST-13160,29636,65000,639,7867,43,0,1
CUST-13161,50410,85000,726,9942,41,0,0
CUST-13162,31902,105000,768,7176,43,0,0
CUST-13163,28359,65000,614,2396,49,0,0
CUST-13164,22534,60000,873,1718,42,0,0
CUST-13165,16715,30000,787,4303,37,0,0
CUST-13166,33025,115000,710,7569,57,0,0
CUST-13167,43435,125000,656,7631,46,0,0
CUST-13168,38241,145000,698,9489,41,0,0
CUST-13169,32598,90000,715,2459,50,0,0
CUST-13170,25012,95000,738,9514,51,0,1
CUST-13171,54400,205000,807,8312,50,0,0
CUST-13172,20773,60000,679,1560,42,0,0
CUST-13173,59160,225000,746,6467,39,0,0
CUST-13174,24316,55000,625,2028,32,0,0
CUST-13175,27550,65000,683,3099,35,0,0
CUST-13176,19275,30000,734,3775,58,0,0
CUST-13177,31235,95000,754,9630,39,0,0
CUST-13178,65359,215000,661,9498,48,0,0
CUST-13179,51938,180000,681,10521,42,1,0
CUST-13180,65461,125000,804,24552,50,0,1
CUST-13181,52107,135000,785,8000,46,0,0
CUST-13182,23113,45000,723,7584,45,0,0
CUST-13183,34016,105000,564,3579,50,0,0
CUST-13184,27170,50000,873,3054,48,2,0
CUST-13185,78064,295000,708,16366,32,0,0
CUST-13186,22061,45000,689,2910,51,1,0
CUST-13187,62745,140000,676,22968,42,0,0
CUST-13188,62722,230000,734,4250,48,0,0
CUST-13189,100188,265000,735,25953,54,0,0
CUST-13190,32700,50000,771,8550,35,0,1
CUST-13191,57306,155000,649,4189,44,2,0
CUST-13192,125596,215000,689,38482,46,0,0
CUST-13193,29471,115000,841,6310,40,2,0
CUST-13194,18629,55000,724,5645,47,0,0
CUST-13195,15677,35000,698,5321,46,0,0
CUST-13196,57317,165000,648,9343,44,0,0
CUST-13197,15653,25000,742,3436,46,0,0
CUST-13198,33317,115000,777,4706,43,0,0
CUST-13199,49943,190000,766,6019,49,0,0
CUST-13200,44028,160000,693,2210,60,0,1
